Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
01.01.2020;00:00;41,88;33,42;33,42;41,88;41,88;41,88;34,95;28,78;35,42;41,88;33,2;33,55;41,88;-;41,88;31,82
01.01.2020;01:00;38,6;31,77;31,77;38,6;38,6;38,6;34,67;28,45;34,04;38,6;30,4;30,4;38,6;-;38,6;31,77
01.01.2020;02:00;36,55;31,57;31,57;36,55;36,55;36,55;33,3;27,9;31,52;36,55;28,53;28,53;36,55;-;36,55;31,57
01.01.2020;03:00;32,32;31,28;31,28;32,32;32,32;32,32;31,91;27,52;28,29;32,32;27,37;27,37;32,32;-;32,32;31,28
01.01.2020;04:00;30,85;30,85;30,85;30,85;30,85;30,85;27,54;27,54;26,92;30,85;26,38;26,38;30,85;-;30,85;30,72
01.01.2020;05:00;30,14;30,14;30,14;30,14;30,14;30,14;26,62;26,55;26,96;30,14;26,5;26,5;30,14;-;30,14;30,27
01.01.2020;06:00;30,17;30,17;30,17;30,17;30,17;30,17;25,83;25,83;27,91;30,17;27,01;27,01;30,17;-;30,17;30,17
01.01.2020;07:00;30;30;30;30;30;30;26,02;25,07;27,63;30;27,4;27,4;30;-;30;30,14
01.01.2020;08:00;30,65;30,63;30,63;30,65;30,65;30,65;26,99;25,65;27,03;30,65;27,99;27,99;30,65;-;30,65;30,49
01.01.2020;09:00;30,65;30,59;30,59;30,65;30,65;30,65;31,4;26,15;27,96;30,65;27,71;27,71;30,65;-;30,65;30,59
01.01.2020;10:00;30,27;30,27;30,27;30,27;30,27;30,27;34,23;26,77;28,09;30,27;28,4;28,4;30,27;-;30,27;30,27
01.01.2020;11:00;30,34;30,34;30,34;30,34;30,34;30,34;35,04;27,4;27,36;30,34;28,98;28,98;30,34;-;30,34;30,34
01.01.2020;12:00;30,99;30,59;30,59;30,99;30,99;30,99;36,1;28,08;28,34;30,99;29,5;29,5;30,99;-;30,99;30,59
01.01.2020;13:00;30,04;30,04;30,04;30,04;30,04;30,04;36,66;28,69;27,21;30,04;29,43;29,43;30,04;-;30,04;30,38
01.01.2020;14:00;30,75;30,6;30,6;30,75;30,75;30,75;36,6;29,37;28,01;30,75;30,51;30,51;30,75;-;30,75;30,6
01.01.2020;15:00;32,11;31,09;31,09;32,11;32,11;32,11;33,26;29,97;31,09;32,11;33,32;33,32;32,11;-;32,11;31,09
01.01.2020;16:00;35,98;31,53;31,53;35,98;35,98;35,98;35,28;30,46;34,65;35,98;38,11;38,11;35,98;-;35,98;31,53
01.01.2020;17:00;40,4;31,78;31,78;40,4;42,7;40,4;36,79;30,39;40,23;40,4;41,24;41,24;40,4;-;40,4;31,78
01.01.2020;18:00;44,05;31,64;31,64;44,05;44,45;44,05;36,25;30,06;41,01;44,05;42,66;42,66;44,05;-;44,05;31,64
01.01.2020;19:00;43,15;31,44;31,44;46,16;47,38;38,69;37,67;29,38;41,14;44,04;42,08;42,08;44,04;-;49,15;31,44
01.01.2020;20:00;43,45;31,35;31,35;44,02;47,38;42,62;36,71;27,65;39,63;47,38;39,51;39,51;43,62;-;44,58;31,35
01.01.2020;21:00;40,68;31,07;31,07;40,68;42,08;40,68;36,78;27,33;35,96;42,08;37,5;37,5;40,68;-;40,68;31,07
01.01.2020;22:00;40,27;30,96;30,96;40,66;40,66;39,68;37,26;25,88;35,32;40,66;35,6;35,6;40,38;-;41,06;30,96
01.01.2020;23:00;34,85;30,61;30,61;36,69;36,69;31,47;35,3;24,81;31,85;35,34;31,6;31,6;35,34;-;38,56;30,61
02.01.2020;00:00;35,4;30,78;30,78;35,4;35,4;35,4;33,31;12,07;33,57;35,4;32,01;32,01;35,4;-;35,4;30,78
02.01.2020;01:00;31,98;30,64;30,64;31,98;31,98;31,98;30,71;13,13;31,7;31,98;31,5;31,5;31,98;-;31,98;30,64
02.01.2020;02:00;30,5;30,43;30,43;30,5;30,5;30,5;28,1;19,07;30,79;30,5;29,66;29,66;30,5;-;30,5;30,43
02.01.2020;03:00;28,79;28,79;28,79;28,79;28,79;28,79;28,14;21,12;29,08;28,79;28,7;29,94;28,79;-;28,79;29,84
02.01.2020;04:00;28,42;28,42;28,42;28,42;28,95;28,42;28,78;24,29;29,03;28,95;29,18;31,96;28,95;-;28,42;29,9
02.01.2020;05:00;28,75;28,75;28,75;28,75;31,3;28,75;33,76;26,27;30,29;31,3;32,01;35,15;31,02;-;28,75;30,44
02.01.2020;06:00;34,16;33,38;34,16;34,16;41;34,16;36,97;27,74;36,14;41;36,26;43,48;34,16;-;34,16;31,68
02.01.2020;07:00;42,07;31,79;42,07;42,07;48,21;42,07;41,14;28,39;41,7;48,21;41,5;50,47;42,07;-;42,07;31,79
02.01.2020;08:00;44,89;31,83;44,89;44,89;48,21;44,89;42,13;29,37;43,79;48,21;45,65;52,39;44,89;-;44,89;31,83
02.01.2020;09:00;45,26;31,74;45,26;45,26;48,21;45,26;42,58;29,95;44,22;48,21;48,01;53,9;45,26;-;45,26;31,74
02.01.2020;10:00;45,57;31,63;45,57;45,57;45,57;45,57;40,92;29,91;42,85;45,57;45;52,5;45,57;-;45,57;31,63
02.01.2020;11:00;45,09;31,32;45,09;45,09;45,71;45,09;41,62;29,96;43,02;45,71;45;52,53;45,09;-;45,09;31,32
02.01.2020;12:00;45,16;31,07;45,16;45,16;45,16;45,16;42,97;29,94;42,92;45,16;45,98;52,51;45,16;-;45,16;31,07
02.01.2020;13:00;44,9;31,06;44,9;44,9;44,9;44,9;43,46;29,94;42,57;44,9;48;50,08;44,9;-;44,9;31,06
02.01.2020;14:00;44,06;31,07;44,06;44,06;47,08;44,06;43,55;30,18;42,37;47,08;46,83;50,1;44,06;-;44,06;31,07
02.01.2020;15:00;44,84;31,26;44,84;43,94;48,46;43,63;43,59;30,96;41,65;48,46;51,36;61,94;44,91;-;44;31,26
02.01.2020;16:00;44,4;31,41;44,4;44,37;48,7;44,39;46,06;31,2;44,25;48,7;69,74;69,74;44,4;-;44,38;31,41
02.01.2020;17:00;46,05;31,4;46,05;46,05;50;46,05;45,81;30,98;46,06;50;59,99;73,97;46,05;-;46,05;31,4
